Date,Timestamp,Engine,Action,Is_Win,Trade_Exact_PnL,Duration_Bars,Micro_Rng,Micro_A5,Micro_RV
2026-06-04,2026-06-04 08:01:00,Pre_Brk_S,SELL,1,612.0,10,0.0,36.12,1.24
2026-06-09,2026-06-09 04:16:00,Pre_Rev_S,SELL,1,585.0,44,0.0,31.02,1.13
2026-06-11,2026-06-11 20:25:00,Tokyo_L,BUY,1,585.0,5,0.0,34.46,0.83
2026-06-17,2026-06-17 01:56:00,AsianGrind_L,BUY,1,607.5,11,0.0,14.59,2.33
2026-06-21,2026-06-21 20:58:00,Tokyo_L,BUY,1,588.0,27,0.0,38.96,0.54
2026-06-23,2026-06-23 02:02:00,Judas_L,BUY,1,620.0,2,0.0,32.98,1.02
2026-06-23,2026-06-23 04:17:00,Pre_Rev_L,BUY,1,546.0,55,0.0,48.18,1.27
2026-06-23,2026-06-23 08:01:00,Pre_Brk_S,SELL,1,603.0,9,0.0,35.59,1.33
2026-06-24,2026-06-24 01:56:00,AsianGrind_L,BUY,1,571.5,14,0.0,33.61,0.54
2026-06-25,2026-06-25 01:56:00,AsianGrind_L,BUY,1,607.5,7,0.0,20.95,1.54
2026-06-29,2026-06-29 19:34:00,Tokyo_L,BUY,0,-1020.0,19,0.0,21.26,1.44
2026-06-30,2026-06-30 20:32:00,Tokyo_L,BUY,0,-1027.5,32,0.0,21.74,0.79
2026-07-01,2026-07-01 03:04:00,P6_S,SELL,1,607.5,6,0.0,19.56,1.41
2026-07-02,2026-07-02 02:30:00,Judas_L,BUY,1,600.0,1,0.0,31.77,0.95
2026-07-02,2026-07-02 04:14:00,Pre_Rev_L,BUY,1,580.0,2,0.0,38.33,0.85
2026-07-03,2026-07-03 04:43:00,Pre_Rev_S,SELL,1,607.5,4,0.0,18.52,1.8
2026-07-07,2026-07-07 19:56:00,Tokyo_S,SELL,1,588.0,4,0.0,26.19,0.73
2026-07-10,2026-07-10 08:09:00,P6_S,SELL,0,-987.0,4,0.0,22.42,1.34
2026-07-14,2026-07-14 20:04:00,Tokyo_L,BUY,0,-1008.0,1,0.0,22.89,1.33
2026-07-16,2026-07-16 04:05:00,Pre_Rev_L,BUY,0,-1012.0,7,0.0,29.56,1.39
2026-07-16,2026-07-16 08:01:00,Pre_Brk_S,SELL,1,572.0,3,0.0,37.95,1.4
2026-07-16,2026-07-16 19:36:00,Tokyo_S,SELL,0,-1014.0,4,0.0,27.01,1.05
2026-07-17,2026-07-17 08:03:00,P6_S,SELL,1,575.0,2,0.0,30.66,1.32
2026-07-19,2026-07-19 19:43:00,Tokyo_L,BUY,1,589.5,22,0.0,34.77,1.44
2026-07-20,2026-07-20 20:28:00,Tokyo_L,BUY,1,607.5,5,0.0,35.83,1.46
